-0.00119477232363746	0.010143121932843464
-0.00118294289469055	0.010146062015086627
-0.00117123058880253	0.010149063828769534
-0.00115963424633914	0.010152128725778049
-0.00114815271914766	0.010155258089940238
-0.00113678487044323	0.010158453337878714
-0.00112552957469626	0.010161715919889845
-0.00111438571752105	0.010165047320850634
-0.0011033521955654	0.010168449061154503
-0.00109242791640139	0.010171922697676906
-0.00108161179841721	0.010175469824772082
-0.00107090277071011	0.010179092075301963
-0.00106029977298031	0.01018279112169863
-0.00104980175542605	0.01018656867706156
-0.00103940767863965	0.010190426496290973
-0.00102911651350461	0.010194366377258828
-0.00101892724109367	0.010198390162018857
-0.00100883885256799	0.010202499738057187
-0.000998850349077218	0.010206697039585315
-0.000988960741660611	0.010210984048876921
-0.00097916905114912	0.010215362797650585
-0.000969474308068436	0.010219835368499993
-0.000959875552543006	0.010224403896373866
-0.000950371834200996	0.01022907057010742
-0.000940962212080194	0.010233837634007757
-0.000931645754534845	0.010238707389495231
-0.000922421539143411	0.010243682196803343
-0.000913288652617239	0.010248764476739539
-0.000904246190710138	0.010253956712509569
-0.000895293258128849	0.010259261451608203
-0.000886428968444405	0.010264681307779064
-0.000877652444004361	0.010270218963046782
-0.000868962815845902	0.010275877169824497
-0.000860359223609804	0.010281658753100182
-0.000851840815455252	0.01028756661270522
-0.000843406747975497	0.010293603725669048
-0.000835056186114353	0.01029977314866367
-0.000826788303083518	0.010306078020542205
-0.000818602280280711	0.010312521564975837
-0.000810497307208625	0.010319107093193634
-0.000802472581394678	0.01032583800683014
-0.000794527308311562	0.010332717800885759
-0.000786660701298577	0.010339750066805318
-0.000778871981483739	0.01034693849568042
-0.000771160377706672	0.010354286881581565
-0.00076352512644225	0.010361799125026347
-0.000755965471725	0.010369479236590371
-0.000748480665074257	0.010377331340667881
-0.000741069965420057	0.010385359679389607
-0.000733732639029759	0.010393568616705609
-0.000726467959435405	0.010401962642641493
-0.000719275207361787	0.010410546377736824
-0.000712153670655235	0.010419324577674924
-0.000705102644213104	0.010428302138114192
-0.000698121429913964	0.0104374840997311
-0.000691209336548479	0.010446875653486298
-0.00068436567975097	0.010456482146125356
-0.000677589781931653	0.010466309085926802
-0.000670880972209558	0.0104763621487107
-0.000664238586346097	0.010486647184121858
-0.000657661966679304	0.010497170222202746
-0.000651150462058716	0.010507937480271966
-0.000644703427780907	0.010518955370125416
-0.000638320225525651	0.010530230505578067
-0.000632000223292724	0.010541769710365701
-0.00062574279533933	0.01055358002642713
-0.000619547322118149	0.01056566872258874
-0.000613413190215989	0.010578043303674775
-0.000607339792293058	0.010590711520068172
-0.00060132652702283	0.01060368137774868
-0.000595372799032505	0.010616961148836668
-0.000589478018844064	0.010630559382673004
-0.000583641602815905	0.01064448491746763
-0.000577862973085055	0.010658746892551581
-0.000572141557509955	0.01067335476126988
-0.000566476789613817	0.01068831830455525
-0.000560868108528532	0.01070364764522557
-0.00055531495893914	0.010719353263051212
-0.000549816791028852	0.010735446010641603
-0.000544373060424606	0.010751937130204357
-0.000538983228143174	0.01076883827123403
-0.000533646760537796	0.010786161509192099
-0.000528363129245343	0.010803919365244533
-0.000523131811134002	0.010822124827128297
-0.000517952288251488	0.010840791371223948
-0.00051282404777375	0.01085993298591754
-0.000507746581954208	0.010879564196341614
-0.000502719388073473	0.010899700090592625
-0.000497741968389578	0.01092035634752982
-0.000492813830088691	0.010941549266269536
-0.000487934485236327	0.01096329579749827
-0.000483103450729037	0.010985613576738502
-0.000478320248246571	0.011008520959712626
-0.000473584404204526	0.011032037059962948
-0.000468895449707451	0.011056181788899633
-0.000464252920502427	0.011080975898463715
-0.000459656356933096	0.011106441026609157
-0.000455105303894155	0.011132599745826281
-0.000450599310786292	0.011159475614949642
-0.000446137931471576	0.011187093234515855
-0.000441720724229283	0.011215478305961974
-0.000437347251712162	0.011244657694982809
-0.00043301708090313	0.011274659499396359
-0.000428729783072406	0.011305513121900652
-0.000424484933735056	0.011337249348143523
-0.000420282112608966	0.011369900430569067
-0.000416120903573234	0.011403500178551835
-0.000412000894626964	0.011438084055382798
-0.000407921677848479	0.011473689282729871
-0.00040388284935493	0.011510354953262388
-0.000399884009262307	0.011548122152202717
-0.000395924761645848	0.011587034088652106
-0.00039200471450084	0.01162713623763136
-0.000388123479703802	0.011668476493883284
-0.000384280672974061	0.011711105338602994
-0.000380475913835704	0.011755076020397888
-0.000376708825579905	0.011800444751932301
-0.000372979035227629	0.011847270923885975
-0.000369286173492702	0.011895617338053806
-0.000365629874745249	0.011945550461640102
-0.000362009776975495	0.011997140705058744
-0.000358425521757915	0.012050462725846124
-0.000354876754215758	0.012105595761632296
-0.000351363122985899	0.012162623995506201
-0.000347884280184058	0.012221636957559132
-0.000344439881370355	0.012282729966909984
-0.000341029585515203	0.012346004619116963
-0.000337653054965547	0.012411569324577423
-0.000334309955411433	0.012479539904330794
-0.000330999955852904	0.012550040250627423
-0.000327722728567231	0.01262320306073677
-0.000324477949076467	0.012699170653772225
-0.000321265296115314	0.012778095881846408
-0.00031808445159932	0.012860143148684973
-0.000314935100593387	0.012945489550979924
-0.000311816931280581	0.01303432616032446
-0.000308729634931268	0.013126859466627613
-0.000305672905872543	0.0132233130075744
-0.000302646441457963	0.013323929213106466
-0.000299649942037587	0.013428971499228316
-0.000296683110928304	0.013538726651913205
-0.000293745654384459	0.013653507549766856
-0.000290837281568772	0.013773656283765902
-0.000287957704523536	0.01389954774427677
-0.000285106638142115	0.014031593760269821
-0.000282283800140708	0.01417024789394785
-0.000279488911030404	0.014316011016908737
-0.000276721694089509	0.014469437822798184
-0.000273981875336148	0.014631144467945015
-0.000271269183501136	0.014801817578084806
-0.000268583350001125	0.014982224919174347
-0.000265924108912005	0.01517322810785985
-0.000263291196942579	0.015375797838406728
-0.000260684353408494	0.01559103223622287
-0.00025810332020643	0.015820179125294268
-0.000255547841788544	0.016064663234684383
-0.000253017665137173	0.016326119691886628
-0.000250512539739775	0.016606435593539772
-0.000248032217564134	0.016907802059029333
-0.000245576453033796	0.017232780038350864
-0.000243145003003758	0.017584384382349875
-0.000240737626736394	0.017966192478064986
-0.000238354085877618	0.018382486401324498
-0.000235994144433285	0.01883844152501728
-0.000233657568745827	0.019340380645968724
-0.000231344127471116	0.019896122324230794
-0.00022905359155556	0.020515467671373692
-0.000226785734213426	0.02121089565071074
-0.000224540330904382	0.021998581308903586
-0.000222317159311269	0.022899930476083574
-0.000220115999318088	0.02394397189519814
-0.000217936632988206	0.025171236852090585
-0.000215778844542779	0.026640358845216087
-0.000213642420339385	0.02843997699819958
-0.000211527148850876	0.030711845851736804
-0.000209432820644432	0.03370021152080224
-0.000207359228360823	0.037872018140612994
-0.000205306166693885	0.04427106236715628
-0.000203273432370183	0.05594729944676338
-0.000201260824128894	0.0894784823839001
-0.000199268142701875	8.007986833447581e-6
-0.000197295190793936	1.1354939682180776e-6
-0.000195341773063303	5.061385572446727e-7
-0.00019340769610228	3.0285794520946374e-7
-0.000191492768418099	2.081089047161401e-7
-0.000189596800413959	1.5501893169627385e-7
-0.000187719604370257	1.2174819785259405e-7
-0.000185860994425997	9.926190107615073e-8
-0.000184020786560393	8.321305620498173e-8
-0.000182198798574646	7.127679521700749e-8
-0.000180394850073907	6.210811450475827e-8
-0.000178608762449413	5.488012553057271e-8
-0.000176840358860805	4.9059204766334916e-8
-0.000175089464218619	4.4287059668771456e-8
-0.000173355905166949	4.0315044190452435e-8
-0.000171639510066287	3.696571408034979e-8
-0.000169940108976521	3.410936644180293e-8
-0.00016825753364012	3.164920412059502e-8
-0.000166591617465465	2.9511660969294987e-8
-0.000164942195510362	2.7639920892548298e-8
-0.000163309104465705	2.5989472410040252e-8
-0.000161692182639312	2.4524994705781026e-8
-0.000160091269939913	2.321813502178181e-8
-0.0001585062078613	2.2045895242903275e-8
-0.000156936839466633	2.0989442681438356e-8
-0.000155383009372904	2.0033221284226752e-8
-0.000153844563735549	1.9164278902711127e-8
-0.000152321350233217	1.8371752157046676e-8
-0.00015081321805269	1.764646774189137e-8
-0.00014932001787395	1.6980630797186358e-8
-0.000147841601855396	1.636757909821844e-8
-0.000146377823619204	1.580158751331208e-8
-0.000144928538236836	1.5277711217412185e-8
-0.000143493602214689	1.4791659051079213e-8
-0.00014207287347989	1.4339690521637156e-8
-0.000140666211366228	1.3918531489922371e-8
-0.000139273476600225	1.3525304732642848e-8
-0.000137894531287352	1.31574724281911e-8
-0.000136529238898368	1.281278826116671e-8
-0.00013517746425581	1.2489257333516221e-8
-0.000133839073520604	1.2185102447949206e-8
-0.000132513934178816	1.1898735621105688e-8
-0.000131201915028531	1.1628733910906273e-8
-0.000129902886166862	1.1373818820211204e-8
-0.000128616718977091	1.1132838678897995e-8
-0.000127343286115932	1.0904753517394668e-8
-0.000126082461500923	1.0688622033111892e-8
-0.000124834120297943	1.0483590322042954e-8
-0.000123598138908855	1.0288882104839232e-8
-0.000122374394959262	1.0103790222824231e-8
-0.000121162767286398	9.927669216941533e-9
-0.000119963135927127	9.759928833270986e-9
-0.000118775382106066	9.600028323889228e-9
-0.000117599388223828	9.447471432546635e-9
-0.000116435037845374	9.301801971745369e-9
-0.000115282215688489	9.162599912009047e-9
-0.000114140807612365	9.029477915959508e-9
-0.000113010700606302	8.902078259706859e-9
-0.000111891782778517	8.780070092348128e-9
-0.000110783943345067	8.663146991347926e-9
-0.000109687072618878	8.551024777460777e-9
-0.000108601061998889	8.44343955784074e-9
-0.000107525803959296	8.340145970212967e-9
-0.000106461192038907	8.240915604587119e-9
-0.000105407120830601	8.14553558206611e-9
-0.000104363485970892	8.053807272936856e-9
-0.000103330184129596	7.965545138488231e-9
-0.0001023071129996	7.880575682944533e-9
-0.000101294171286733	7.798736503578211e-9
-0.000100291258699735	7.719875428513335e-9
-0.000099298275940332	7.643849732986254e-9
-0.000098315124693398	7.570525425916541e-9
-0.0000973417076172258	7.499776599591511e-9
-0.0000963779283338869	7.431484836089847e-9
-0.00009542369141969	7.365538664793027e-9
-0.0000944789023957327	7.301833065963091e-9
-0.0000935434677185472	7.240269015918734e-9
-0.0000926172947708388	7.1807530698274736e-9
-0.0000917002918523157	7.123196978558897e-9
-0.0000907923681706096	7.0675173364209865e-9
-0.0000898934338322867	7.013635256933889e-9
-0.0000890033998339472	6.961476074089727e-9
-0.0000881221780534131	6.910969066807511e-9
-0.0000872496812410031	6.8620472045232815e-9
-0.0000863858230108941	6.814646912061e-9
-0.0000855305178325684	6.768707852112244e-9
-0.000084683681022345	6.7241727238155985e-9
-0.000083845228734995	6.680987076071856e-9
-0.0000830150779554406	6.639099134360908e-9
-0.0000821931464905353	6.598459639942219e-9
-0.000081379352960926	6.559021700424906e-9
-0.000080573616792996	6.520740650786622e-9
-0.0000797758582108872	6.483573924004294e-9
-0.0000789859982286012	6.4474809305350845e-9
-0.0000782039586421794	6.412422945953782e-9
-0.0000774296620219598	6.378363006113981e-9
-0.0000766630317049107	6.3452658092555136e-9
-0.0000759039917870403	6.313097624530523e-9
-0.0000751524671158814	6.281826206465596e-9
-0.0000744083832830509	6.2514207149181686e-9
-0.0000736716666168821	6.2218516401223725e-9
-0.0000729422441751308	6.193090732453152e-9
-0.0000722200437377533	6.1651109365678226e-9
-0.0000715049937997557	6.137886329611957e-9
-0.0000707970235641146	6.111392063201781e-9
-0.0000700960629347669	6.0856043089180595e-9
-0.0000694020425096702	6.060500207067511e-9
-0.0000687148935739309	6.0360578184867816e-9
-0.0000680345480930009	6.0122560791814845e-9
-0.0000673609387059415	5.989074757608745e-9
-0.0000666939987187539	5.966494414426237e-9
-0.0000660336620977762	5.944496364544082e-9
-0.0000653798634631447	5.923062641328138e-9
-0.0000647325380823215	5.902175962814576e-9
-0.0000640916218636846	5.8818196998056735e-9
-0.0000634570513501828	5.86197784572652e-9
-0.0000628287637130523	5.842634988130727e-9
-0.0000622066967455963	5.823776281751477e-9
-0.0000615907888570261	5.805387423001397e-9
-0.0000609809790663624	5.787454625831667e-9
-0.0000603772069963985	5.7699645988669925e-9
-0.0000597794128677212	5.752904523738729e-9
-0.0000591875374927933	5.736262034543993e-9
-0.0000586015222700924	5.7200251983632195e-9
-0.0000580213091783093	5.704182496773489e-9
-0.0000574468407706032	5.6887228082988705e-9
-0.0000568780601689141	5.6736353917431034e-9
-0.0000563149110583308	5.6589098703534835e-9
-0.0000557573376815156	5.644536216768136e-9
-0.0000552052848331838	5.630504738702031e-9
-0.0000546586978546374	5.616806065329876e-9
-0.0000541175226283539	5.603431134326777e-9
-0.0000535817055726276	5.590371179530004e-9
-0.000053051193636265	5.577617719187473e-9
-0.0000525259342933316	5.565162544760762e-9
-0.0000520058755379521	5.552997710252464e-9
-0.0000514909658791605	5.541115522029437e-9
-0.0000509811543358025	5.529508529115424e-9
-0.0000504763904314876	5.51816951392796e-9
-0.0000499766241895917	5.5070914834361155e-9
-0.0000494818061283086	5.496267660716893e-9
-0.0000489918872557511	5.485691476889594e-9
-0.0000485068190651001	5.475356563408481e-9
-0.0000480265535298021	5.465256744695391e-9
-0.0000475510430988139	5.455386031094917e-9
-0.000047080240691895	5.445738612135794e-9
-0.0000466140996949455	5.436308850083105e-9
-0.0000461525739553916	5.4270912737667565e-9
-0.0000456956177776154	5.418080572672493e-9
-0.0000452431859184311	5.409271591282527e-9
-0.0000447952335826051	5.400659323653554e-9
-0.0000443517164184209	5.392238908220595e-9
-0.000043912590513288	5.384005622815774e-9
-0.0000434778123893941	5.375954879891702e-9
-0.0000430473389994001	5.368082221939697e-9
-0.0000426211277221783	5.360383317093672e-9
-0.0000421991363585924	5.352853954910878e-9
-0.0000417813231273192	5.34549004232128e-9
-0.000041367646660712	5.3382875997377484e-9
-0.000040958066000705	5.331242757319598e-9
-0.0000405525405947574	5.324351751382484e-9
-0.000040151030291839	5.317610920947988e-9
-0.0000397534953384545	5.311016704426536e-9
-0.0000393598963747074	5.304565636427698e-9
-0.0000389701944304034	5.29825434469215e-9
-0.0000385843509211915	5.292079547139896e-9
-0.000038202327644744	5.286038049029631e-9
-0.0000378240867769743	5.28012674022437e-9
-0.0000374495908682914	5.274342592558691e-9
-0.0000370788028398924	5.268682657303222e-9
-0.0000367116859800915	5.263144062722166e-9
-0.0000363482039406847	5.257724011719885e-9
-0.0000359883207333512	5.252419779572752e-9
-0.0000356320007260903	5.247228711742694e-9
-0.0000352792086396933	5.2421482217689444e-9
-0.0000349299095442508	5.237175789234803e-9
-0.0000345840688556939	5.2323089578062194e-9
-0.0000342416523323702	5.227545333339294e-9
-0.0000339026260716536	5.222882582053839e-9
-0.0000335669565065878	5.218318428770317e-9
-0.0000332346104025621	5.213850655207589e-9
-0.0000329055548540219	5.20947709833902e-9
-0.0000325797572812098	5.2051956488045855e-9
-0.0000322571854269404	5.201004249376792e-9
-0.0000319378073534064	5.19690089347823e-9
-0.0000316215914390162	5.192883623748783e-9
-0.0000313085063752636	5.188950530660485e-9
-0.0000309985211636273	5.185099751178226e-9
-0.0000306916051125023	5.181329467464513e-9
-0.0000303877278341607	5.177637905626571e-9
-0.0000300868592417432	5.1740233345042135e-9
-0.0000297889695462804	5.1704840644968876e-9
-0.000029494029253743	5.1670184464284146e-9
-0.0000292020091621218	5.163624870448046e-9
-0.0000289128803585364	5.160301764966438e-9
-0.0000286266142163727	5.157047595625274e-9
-0.0000283431823924482	5.153860864299259e-9
-0.0000280625568242061	5.150740108129336e-9
-0.0000277847097269368	5.147683898585952e-9
-0.0000275096135910265	5.144690840561283e-9
-0.0000272372411792342	5.141759571489408e-9
-0.0000269675655239942	5.13888876049336e-9
-0.0000267005599247468	5.136077107558159e-9
-0.0000264361979452938	5.1333233427288765e-9
-0.000026174453411182	5.1306262253328154e-9
-0.0000259153004071109	5.127984543225021e-9
-0.0000256587132743672	5.1253971120562604e-9
-0.0000254046666082844	5.122862774562685e-9
-0.0000251531352557271	5.120380399876468e-9
-0.0000249040943126011	5.117948882856644e-9
-0.0000246575191213872	5.115567143439494e-9
-0.0000244133852687002	5.113234126007818e-9
-0.0000241716685828715	5.110948798778383e-9
-0.0000239323451315559	5.108710153207045e-9
-0.0000236953912193623	5.106517203410873e-9
-0.0000234607833855072	5.1043689856067115e-9
-0.0000232284984014923	5.10226455756569e-9
-0.0000229985132688043	5.100202998083087e-9
-0.0000227708052166379	5.098183406463098e-9
-0.0000225453516996415	5.096204902017991e-9
-0.0000223221303956846	5.094266623581181e-9
-0.0000221011192036482	5.092367729033799e-9
-0.0000218822962412358	5.0905073948442925e-9
-0.0000216656398428077	5.088684815620663e-9
-0.0000214511285572354	5.086899203674918e-9
-0.0000212387411457776	5.0851497885993744e-9
-0.0000210284565799778	5.083435816854415e-9
-0.000020820254039582	5.081756551367366e-9
-0.0000206141129104772	5.080111271142114e-9
-0.0000204100127826507	5.0784992708791665e-9
-0.000020207933448169	5.076919860605822e-9
-0.0000200078548991772	5.075372365316095e-9
-0.0000198097573259181	5.073856124620194e-9
-0.0000196136211147704	5.072370492403152e-9
-0.0000194194268463073	5.070914836492421e-9
-0.0000192271552933736	5.069488538334094e-9
-0.0000190367874191817	5.068090992677554e-9
-0.0000188483043754275	5.066721607268255e-9
-0.0000186616875004232	5.065379802548406e-9
-0.0000184769183172507	5.06406501136533e-9
-0.0000182939785319314	5.062776678687293e-9
-0.0000181128500316153	5.061514261326511e-9
-0.0000179335148827874	5.060277227669229e-9
-0.0000177559553294925	5.05906505741258e-9
-0.0000175801537915767	5.05787724130807e-9
-0.0000174060928629472	5.056713280911497e-9
-0.0000172337553098487	5.055572688339115e-9
-0.0000170631240691572	5.054454986029848e-9
-0.0000168941822466903	5.053359706513412e-9
-0.0000167269131155349	5.052286392184163e-9
-0.000016561300114391	5.05123459508051e-9
-0.0000163973268459317	5.050203876669745e-9
-0.0000162349770751799	5.049193807638115e-9
-0.0000160742347279009	5.04820396768603e-9
-0.0000159150838890108	5.047233945328243e-9
-0.0000157575088010008	5.046283337698848e-9
-0.000015601493862377	5.045351750360994e-9
-0.0000154470236261158	5.044438797121198e-9
-0.0000152940827981345	5.043544099848054e-9
-0.0000151426562357767	5.04266728829534e-9
-0.0000149927289463136	5.041807999929291e-9
-0.000014844286085459	5.040965879759995e-9
-0.0000146973129559	5.040140580176781e-9
-0.0000145517950058416	5.039331760787498e-9
-0.0000144077178275659	5.038539088261553e-9
-0.0000142650671560059	5.037762236176677e-9
-0.0000141238288673325	5.03700088486923e-9
-0.000013983988977557	5.036254721288042e-9
-0.0000138455336411455	5.035523438851628e-9
-0.000013708449149649	5.034806737308726e-9
-0.0000135727219303456	5.03410432260207e-9
-0.0000134383385448966	5.033415906735303e-9
-0.0000133052856880164	5.032741207642948e-9
-0.0000131735501861549	5.032079949063384e-9
-0.0000130431189961929	5.031431860414709e-9
-0.0000129139792041514	5.030796676673458e-9
-0.0000127861180239123	5.030174138256082e-9
-0.0000126595227959528	5.029563990903113e-9
-0.0000125341809860919	5.028965985565961e-9
-0.0000124100801842494	5.028379878296289e-9
-0.0000122872081032172	5.0278054301378546e-9
-0.0000121655525774428	5.0272424070208175e-9
-0.0000120451015618245	5.026690579658401e-9
-0.0000119258431305193	5.026149723445887e-9
-0.0000118077654757617	5.025619618361855e-9
-0.0000116908569066948	5.02510004887164e-9
-0.0000115751058482126	5.024590803832938e-9
-0.0000114605008398145	5.0240916764034954e-9
-0.0000113470305344698	5.023602463950875e-9
-0.0000112346836974948	5.023122967964187e-9
-0.0000111234492054404	5.022652993967794e-9
-0.0000110133160449905	5.022192351436905e-9
-0.0000109042733118718	5.021740853715044e-9
-0.0000107963102097741	5.021298317933304e-9
-0.0000106894160492813	5.020864564931395e-9
-0.0000105835802468131	5.02043941918041e-9
-0.0000104787923235774	5.020022708707283e-9
-0.000010375041904532	5.019614265020879e-9
-0.0000102723187173585	5.019213923039716e-9
-0.000010170612591444	5.018821521021234e-9
-0.0000100699134568753	5.018436900492615e-9
-9.97021134344085e-6	5.018059906183092e-9
-9.87149637964441e-6	5.017690385957718e-9
-9.77375879172714e-6	5.017328190752577e-9
-9.67698890270014e-6	5.016973174511377e-9
-9.58117713138627e-6	5.016625194123412e-9
-9.48631399147156e-6	5.016284109362863e-9
-9.3923900905659e-6	5.015949782829383e-9
-9.29939612927317e-6	5.015622079889978e-9
-9.20732290027046e-6	5.015300868622108e-9
-9.1161612873965e-6	5.01498601975801e-9
-9.02590226474901e-6	5.014677406630219e-9
-8.93653689579109e-6	5.014374905118233e-9
-8.84805633246643e-6	5.0140783935963114e-9
-8.7604518143232e-6	5.0137877528824014e-9
-8.67371466764673e-6	5.013502866188125e-9
-8.58783630460072e-6	5.013223619069829e-9
-8.50280822237695e-6	5.0129498993806805e-9
-8.41862200235342e-6	5.012681597223761e-9
-8.33526930926081e-6	5.012418604906163e-9
-8.25274189035724e-6	5.012160816894033e-9
-8.17103157461113e-6	5.01190812976859e-9
-8.09013027189221e-6	5.011660442183037e-9
-8.0100299721705e-6	5.011417654820392e-9
-7.93072274472327e-6	5.011179670352203e-9
-7.85220073734977e-6	5.010946393398132e-9
-7.77445617559383e-6	5.01071773048637e-9
-7.69748136197409e-6	5.010493590014887e-9
-7.62126867522187e-6	5.010273882213493e-9
-7.54581056952661e-6	5.010058519106689e-9
-7.47109957378872e-6	5.009847414477285e-9
-7.39712829087992e-6	5.009640483830778e-9
-7.32388939691081e-6	5.009437644360487e-9
-7.25137564050576e-6	5.0092388149133695e-9
-7.17957984208491e-6	5.0090439159566e-9
-7.10849489315337e-6	5.0088528695447995e-9
-7.0381137555974e-6	5.008665599287968e-9
-6.96842946098752e-6	5.008482030320064e-9
-6.89943510988864e-6	5.008302089268243e-9
-6.83112387117687e-6	5.008125704222726e-9
-6.76348898136324e-6	5.007952804707303e-9
-6.696523743924e-6	5.0077833216504166e-9
-6.63022152863762e-6	5.007617187356868e-9
-6.56457577092834e-6	5.0074543354800916e-9
-6.49957997121617e-6	5.007294700995006e-9
-6.43522769427344e-6	5.0071382201714155e-9
-6.37151256858756e-6	5.006984830547961e-9
-6.30842828573026e-6	5.0068344709066136e-9
-6.24596859973293e-6	5.006687081247671e-9
-6.18412732646825e-6	5.006542602765287e-9
-6.12289834303787e-6	5.006400977823486e-9
-6.06227558716621e-6	5.0062621499326835e-9
-6.00225305660021e-6	5.006126063726668e-9
-5.94282480851505e-6	5.005992664940068e-9
-5.8839849589258e-6	5.00586190038627e-9
-5.82572768210475e-6	5.005733717935792e-9
-5.7680472100047e-6	5.005608066495099e-9
-5.71093783168782e-6	5.005484895985838e-9
-5.65439389276022e-6	5.005364157324516e-9
-5.5984097948121e-6	5.005245802402566e-9
-5.54297999486347e-6	5.005129784066845e-9
-5.48809900481531e-6	5.0050160561005084e-9
-5.43376139090625e-6	5.004904573204281e-9
-5.37996177317451e-6	5.004795290978103e-9
-5.32669482492525e-6	5.004688165903161e-9
-5.27395527220322e-6	5.004583155324267e-9
-5.22173789327051e-6	5.004480217432602e-9
-5.17003751808962e-6	5.004379311248808e-9
-5.1188490278115e-6	5.004280396606427e-9
-5.06816735426882e-6	5.0041834341356695e-9
-5.01798747947407e-6	5.004088385247508e-9
-4.96830443512285e-6	5.003995212118102e-9
-4.91911330210183e-6	5.0039038776735255e-9
-4.87040921000181e-6	5.003814345574817e-9
-4.82218733663546e-6	5.0037265802033215e-9
-4.77444290755986e-6	5.00364054664632e-9
-4.72717119560382e-6	5.003556210682976e-9
-4.68036752039982e-6	5.0034735387705324e-9
-4.63402724792061e-6	5.003392498030816e-9
-4.58814579002041e-6	5.0033130562369814e-9
-4.5427186039806e-6	5.003235181800563e-9
-4.49774119206e-6	5.003158843758746e-9
-4.45320910104951e-6	5.003084011761918e-9
-4.4091179218312e-6	5.00301065606147e-9
-4.36546328894178e-6	5.0029387474978255e-9
-4.32224088014037e-6	5.0028682574887394e-9
-4.27944641598057e-6	5.0027991580177945e-9
-4.2370756593867e-6	5.002731421623162e-9
-4.19512441523436e-6	5.00266502138657e-9
-4.15358852993501e-6	5.002599930922501e-9
-4.11246389102476e-6	5.0025361243675914e-9
-4.07174642675719e-6	5.00247357637027e-9
-4.03143210570019e-6	5.00241226208058e-9
-3.99151693633682e-6	5.00235215714021e-9
-3.95199696667012e-6	5.002293237672738e-9
-3.9128682838318e-6	5.002235480274053e-9
-3.87412701369485e-6	5.00217886200298e-9
-3.83576932048995e-6	5.00212336037209e-9
-3.79779140642569e-6	5.002068953338687e-9
-3.76018951131257e-6	5.002015619295983e-9
-3.72295991219066e-6	5.001963337064449e-9
-3.68609892296105e-6	5.00191208588334e-9
-3.64960289402084e-6	5.001861845402378e-9
-3.61346821190182e-6	5.001812595673612e-9
-3.5776912989127e-6	5.001764317143443e-9
-3.54226861278485e-6	5.001716990644801e-9
-3.50719664632163e-6	5.001670597389477e-9
-3.47247192705112e-6	5.001625118960609e-9
-3.4380910168823e-6	5.00158053730533e-9
-3.40405051176465e-6	5.0015368347275455e-9
-3.37034704135114e-6	5.0014939938808635e-9
-3.33697726866449e-6	5.001451997761662e-9
-3.30393788976683e-6	5.001410829702303e-9
-3.2712256334325e-6	5.001370473364468e-9
-3.23883726082426e-6	5.001330912732639e-9
-3.20676956517253e-6	5.001292132107703e-9
-3.17501937145795e-6	5.001254116100684e-9
-3.14358353609698e-6	5.001216849626602e-9
-3.11245894663068e-6	5.001180317898447e-9
-3.08164252141651e-6	5.0011445064212916e-9
-3.05113120932328e-6	5.001109400986496e-9
-3.02092198942899e-6	5.001074987666045e-9
-2.99101187072177e-6	5.001041252806991e-9
-2.96139789180373e-6	5.001008183026016e-9
-2.93207712059776e-6	5.000975765204084e-9
-2.90304665405718e-6	5.0009439864812184e-9
-2.8743036178784e-6	5.000912834251378e-9
-2.84584516621624e-6	5.000882296157424e-9
-2.81766848140222e-6	5.000852360086199e-9
-2.78977077366556e-6	5.000823014163708e-9
-2.76214928085699e-6	5.000794246750369e-9
-2.73480126817524e-6	5.000766046436399e-9
-2.70772402789627e-6	5.000738402037249e-9
-2.68091487910522e-6	5.000711302589163e-9
-2.65437116743091e-6	5.000684737344802e-9
-2.62809026478308e-6	5.000658695768972e-9
-2.60206956909216e-6	5.000633167534423e-9
-2.57630650405164e-6	5.000608142517742e-9
-2.55079851886301e-6	5.000583610795325e-9
-2.52554308798318e-6	5.000559562639417e-9
-2.50053771087444e-6	5.000535988514248e-9
-2.47577991175687e-6	5.000512879072243e-9
-2.45126723936324e-6	5.000490225150284e-9
-2.42699726669627e-6	5.000468017766095e-9
-2.40296759078839e-6	5.00044624811463e-9
-2.37917583246375e-6	5.000424907564603e-9
-2.35561963610273e-6	5.000403987655034e-9
-2.33229666940864e-6	5.000383480091898e-9
-2.30920462317687e-6	5.0003633767448165e-9
-2.28634121106621e-6	5.000343669643822e-9
-2.26370416937248e-6	5.000324350976204e-9
-2.24129125680444e-6	5.000305413083383e-9
-2.21910025426182e-6	5.000286848457885e-9
-2.19712896461566e-6	5.000268649740336e-9
-2.17537521249076e-6	5.000250809716554e-9
-2.15383684405025e-6	5.000233321314676e-9
-2.13251172678243e-6	5.000216177602339e-9
-2.11139774928953e-6	5.000199371783941e-9
-2.09049282107875e-6	5.000182897197922e-9
-2.0697948723552e-6	5.000166747314131e-9
-2.04930185381702e-6	5.000150915731226e-9
-2.0290117364525e-6	5.0001353961741294e-9
-2.00892251133911e-6	5.000120182491534e-9
-1.98903218944466e-6	5.000105268653464e-9
-1.96933880143036e-6	5.000090648748874e-9
-1.9498403974558e-6	5.000076316983308e-9
-1.93053504698594e-6	5.000062267676589e-9
-1.91142083859994e-6	5.0000484952605684e-9
-1.89249587980192e-6	5.000034994276914e-9
-1.87375829683359e-6	5.00002175937494e-9
-1.8552062344887e-6	5.000008785309489e-9
-1.83683785592941e-6	4.9999960669388355e-9
-1.81865134250436e-6	4.999983599222656e-9
